precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
37,TIMIŞ,"CASA DE CULTURĂ",280,"ORAŞ JIMBOLIA",155494,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:07:27",1551,589,545,43,1,586,3,1700,1111,284,302
37,TIMIŞ,"CASA DE CULTURĂ",281,"ORAŞ JIMBOLIA",155494,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:20",1227,475,391,48,36,465,10,1400,925,272,193
37,TIMIŞ,"GRADINITA CU PROGRAM NORMAL CLARII VII",282,"ORAŞ JIMBOLIA",155494,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:14",217,77,61,16,0,77,0,400,323,46,31
37,TIMIŞ,"PRIMĂRIA RECAȘ",283,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:39",1925,820,705,115,0,805,15,2200,1380,569,236
37,TIMIŞ,"GRĂDINIȚA CU P.P. RECAȘ",284,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:03",1397,617,571,46,0,612,5,1600,983,391,221
37,TIMIŞ,"LICEUL TEORETIC RECAȘ",285,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:27:38",1829,1010,843,167,0,997,13,2000,990,612,385
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ BAZOȘ",286,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:48",838,491,365,126,0,487,4,900,409,246,241
37,TIMIŞ,"ȘCOALA PRIMARĂ HERNEACOVA",287,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:50",384,231,176,53,2,229,2,600,369,161,68
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ IZVIN",288,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:37:11",1426,816,691,124,1,801,14,1500,684,493,308
37,TIMIŞ,"ȘCOALA PRIMARĂ PETROVASELO",289,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:30",216,147,88,59,0,145,2,300,153,78,67
37,TIMIŞ,"ȘCOALA PRIMARĂ STANCIOVA",290,"ORAŞ RECAŞ",158314,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:17",309,201,138,63,0,198,3,400,199,142,56
37,TIMIŞ,"SALA CASEI DE CULTURĂ (CASTEL NAKO)ETAJ 1",291,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:42",1214,616,548,67,1,611,5,1500,884,243,368
37,TIMIŞ,"SALA CASEI DE CULTURĂ (CASTEL NAKO) DEMISOL",292,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:26",1523,700,645,55,0,689,11,1800,1100,312,377
37,TIMIŞ,"PRIMĂRIA ORAŞULUI SÂNNICOLAU MARE",293,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:23",1781,985,887,98,0,979,6,2000,1015,452,527
37,TIMIŞ,"GRĂDINIŢA PP1 NR.1 PARTER, SÂNNICOLAU MARE",294,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:46",1949,943,858,83,2,927,16,2200,1257,522,405
37,TIMIŞ,"GRĂDINIŢA PP1 NR.1 ETAJ, SÂNNICOLAU MARE",295,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:09",1460,659,640,19,0,650,9,1700,1041,275,375
37,TIMIŞ,"LICEUL TEHNOLOGIC CRISTOFOR NAKO ORAŞ SÂNNICOLAU MARE",296,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:13",1771,792,649,122,21,787,5,2000,1208,421,366
37,TIMIŞ,"ŞCOALA GIMNAZIALA THEODOR BUCURESCU NR.1, SÂNNICOLAU MARE, PARTER",297,"ORAŞ SÂNNICOLAU MARE",155528,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:43:06",1761,968,784,123,61,954,14,2000,1032,478,476
37,TIMIŞ,"CĂMINUL CULTURAL BALINŢ",298,BALINŢ,155546,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:48",402,272,170,95,7,270,2,500,228,140,130
37,TIMIŞ,"GRADINITA PN BODO",299,BALINŢ,155546,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:56",436,281,192,81,8,275,6,600,319,90,185
37,TIMIŞ,"ŞCOALA PRIMARĂ FĂDIMAC",300,BALINŢ,155546,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:21:53",182,142,99,43,0,142,0,300,158,63,79
37,TIMIŞ,"ŞCOALA PRIMARĂ TÂRGOVIŞTE",301,BALINŢ,155546,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:20",254,167,134,29,4,165,2,300,133,88,77
37,TIMIŞ,"PRIMĂRIA BANLOC",302,BANLOC,155591,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:40",1323,549,474,73,2,539,10,1500,951,329,210
37,TIMIŞ,"GRĂDINIŢA CU PROGRAM NORMAL OFSENIŢA",303,BANLOC,155591,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:48",314,106,89,17,0,104,2,400,294,83,21
37,TIMIŞ,"GRĂDINIŢA CU PROGRAM NORMAL PARTOŞ",304,BANLOC,155591,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:01",377,177,129,48,0,174,3,500,323,111,63
37,TIMIŞ,"GRĂDINIŢA CU PROGRAM NORMAL SOCA",305,BANLOC,155591,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:43",447,199,172,27,0,197,2,500,301,147,50
37,TIMIŞ,"PRIMARIA BARA",306,BARA,155662,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:41",147,101,68,33,0,99,2,400,299,74,25
37,TIMIŞ,"CLĂDIREA COMUNEI BARA ( FOSTA SCOALĂ DOBRESTI)",307,BARA,155662,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:48",36,83,15,68,0,81,2,200,117,61,20
37,TIMIŞ,"CĂMINUL CULTURAL LĂPUŞNIC",308,BARA,155662,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:50",52,57,25,32,0,56,1,100,43,38,18
37,TIMIŞ,"CĂMINUL CULTURAL RĂDMĂNEŞTI",309,BARA,155662,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:13:11",43,43,16,27,0,42,1,100,57,21,21
37,TIMIŞ,"CĂMINUL CULTURAL BÂRNA",310,BÂRNA,155957,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:33",416,172,143,29,0,169,3,700,528,129,40
37,TIMIŞ,"CĂMINUL CULTURAL BOTINEŞTI",311,BÂRNA,155957,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:04",144,90,69,21,0,90,0,200,110,58,32
37,TIMIŞ,"CĂMINUL CULTURAL DRINOVA",312,BÂRNA,155957,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:44",141,118,93,25,0,117,1,202,84,66,51
37,TIMIŞ,"CĂMINUL CULTURAL JUREŞTI",313,BÂRNA,155957,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:13",177,112,83,29,0,111,1,200,88,63,48
37,TIMIŞ,"CĂMINUL CULTURAL POGĂNEŞTI",314,BÂRNA,155957,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:30",269,141,125,16,0,140,1,300,159,107,33
37,TIMIŞ,"PRIMĂRIA COMUNEI BEBA VECHE",315,"BEBA VECHE",155724,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:36",809,360,322,38,0,358,2,1000,640,212,146
37,TIMIŞ,"CĂMINUL CULTURAL CHEREŞTUR",316,"BEBA VECHE",155724,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:38",397,219,197,22,0,215,4,500,281,132,83
37,TIMIŞ,"GRĂDINIŢA CU PROGRAM PRELUNGIT BECICHERECU MIC",317,"BECICHERECU MIC",155760,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:15",1591,961,765,191,5,950,11,1800,839,500,450
37,TIMIŞ,"BIBLIOTECA LOCALĂ ”DIMITRIE ŢICHINDEAL” BECICHERECU MIC",318,"BECICHERECU MIC",155760,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:40",1171,627,507,120,0,615,12,1400,773,294,321
37,TIMIŞ,"PRIMĂRIA BELINŢ",319,BELINŢ,155797,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:04",1100,670,535,135,0,662,8,1300,630,395,267
37,TIMIŞ,"CĂMIN CULTURAL BABȘA",320,BELINŢ,155797,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:24",169,125,85,40,0,124,1,200,75,56,68
37,TIMIŞ,"GRADINITA CU PROGRAM NORMAL CHIZATAU",321,BELINŢ,155797,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:28",591,364,283,81,0,363,1,700,336,192,171
37,TIMIŞ,"GRADINITA CU PROGRAM NORMAL BABSA-GRUNI",322,BELINŢ,155797,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:59",186,140,97,43,0,139,1,300,160,85,54
37,TIMIŞ,"PRIMĂRIA BETHAUSEN",323,BETHAUSEN,155840,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:24",742,361,317,44,0,357,4,1000,639,259,98
37,TIMIŞ,"ȘCOALA PRIMARĂ CLADOVA ȘI GRĂDINIȚA CU PROGRAM NORMAL CLADOVA",324,BETHAUSEN,155840,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:55",374,199,181,18,0,195,4,400,201,157,38
37,TIMIŞ,"CĂMINUL CULTURAL CLICIOVA",325,BETHAUSEN,155840,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:56",350,200,159,41,0,198,2,400,200,150,48
37,TIMIŞ,"ŞCOALA PRIMARĂ CUTINA",326,BETHAUSEN,155840,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:17",234,165,126,38,1,164,1,300,135,120,44
37,TIMIŞ,"ŞCOALA PRIMARĂ LEUCUŞEŞTI",327,BETHAUSEN,155840,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:41",379,217,184,31,2,215,2,400,183,129,86
37,TIMIŞ,"CĂMINUL CULTURAL NEVRINCEA",328,BETHAUSEN,155840,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:44",190,92,69,22,1,91,1,300,208,51,40
37,TIMIŞ,"CAMINUL CULTURAL BILED",329,BILED,155911,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:51:42",1948,933,827,101,5,916,16,2100,1167,468,448
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ COMUNA BILED",330,BILED,155911,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:35",1512,660,597,53,10,653,7,1700,1040,332,321
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ BIRDA",331,BIRDA,159366,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:40",913,486,412,59,15,481,5,1100,614,246,235
37,TIMIŞ,"CĂMINUL CULTURAL BERECUŢA",332,BIRDA,159366,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:17:25",160,109,89,20,0,109,0,300,191,81,28
37,TIMIŞ,"CĂMINUL CULTURAL MÂNĂSTIRE",333,BIRDA,159366,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:48",171,125,88,29,8,124,1,200,75,72,52
37,TIMIŞ,"ŞCOALA PRIMARĂ SÂNGEORGE",334,BIRDA,159366,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:39",462,251,205,38,8,251,0,500,249,157,94
37,TIMIŞ,"SEDIUL PRIMĂRIEI BOGDA",335,BOGDA,156035,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:31",266,176,108,66,2,171,5,400,224,91,80
37,TIMIŞ,"CASA DE CULTURĂ BUZAD",336,BOGDA,156035,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:21",169,142,72,62,8,139,3,300,158,55,84
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ BOLDUR",337,BOLDUR,156106,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:13",498,347,288,59,0,345,2,600,253,153,192
37,TIMIŞ,"ŞCOALA PRIMARĂ JABĂR",338,BOLDUR,156106,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:40",339,220,169,50,1,217,3,500,280,117,100
37,TIMIŞ,"ŞCOALA PRIMARĂ OHABA-FORGACI",339,BOLDUR,156106,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:17:41",642,416,343,71,2,414,2,700,284,215,199
37,TIMIŞ,"ŞCOALA PRIMARĂ SINERSIG",340,BOLDUR,156106,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:55:34",509,317,257,60,0,310,7,700,383,184,126
37,TIMIŞ,"PRIMĂRIA BRESTOVĂŢ",341,BRESTOVĂŢ,156151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:13",209,147,89,58,0,145,2,400,253,98,47
37,TIMIŞ,"CLĂDIREA COMUNEI BRESTOVĂŢ (FOSTA ŞCOALĂ GENERALĂ COŞARII)",342,BRESTOVĂŢ,156151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:14:05",126,94,64,30,0,92,2,200,106,57,35
37,TIMIŞ,"CĂMINUL CULTURAL TEŞ",343,BRESTOVĂŢ,156151,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:13:09",226,152,110,42,0,150,2,300,148,88,62
37,TIMIŞ,"CĂMINUL CULTURAL BUCOVĂŢ",344,BUCOVĂŢ,159516,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:49:54",1885,1480,1107,373,0,1463,17,2000,520,659,804
37,TIMIŞ,"CĂMINUL CULTURAL BAZOŞU NOU",345,BUCOVĂŢ,159516,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:04",555,449,353,96,0,444,5,800,351,196,248
37,TIMIŞ,"PRIMĂRIA COMUNEI CĂRPINIŞ",346,CĂRPINIŞ,156213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:48",1774,695,639,56,0,689,6,2000,1305,418,271
37,TIMIŞ,"CĂMINUL CULTURAL CĂRPINIŞ",347,CĂRPINIŞ,156213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:11",1784,726,649,75,2,714,12,2000,1274,426,288
37,TIMIŞ,"CĂMINUL CULTURAL IECEA MICĂ",348,CĂRPINIŞ,156213,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:08",994,391,340,51,0,387,4,1100,709,257,130
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ CENAD",349,CENAD,156259,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:45",1977,675,596,78,1,665,10,2200,1525,437,228
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ CENAD",350,CENAD,156259,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:22",1857,625,552,70,3,624,1,1900,1275,406,218
37,TIMIŞ,"SEDIUL PRIMĂRIEI CENEI",351,CENEI,156277,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:13",1775,862,709,144,9,855,7,2000,1138,566,289
37,TIMIŞ,"ŞCOALA PRIMARĂ BOBDA",352,CENEI,156277,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:49",750,444,353,88,3,442,2,900,456,289,153
37,TIMIŞ,"CĂMINUL CULTURAL CHECEA",353,CHECEA,159375,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:58",1781,717,643,74,0,703,14,2000,1283,466,237
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ CHEVEREȘU MARE",354,"CHEVEREŞU MARE",156311,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:04",1167,524,417,105,2,523,1,1400,876,347,176
37,TIMIŞ,"ŞCOALA PRIMARĂ DRAGŞINA",355,"CHEVEREŞU MARE",156311,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:27:43",567,383,262,121,0,379,4,700,317,198,181
37,TIMIŞ,"ŞCOALA PRIMARĂ VUCOVA",356,"CHEVEREŞU MARE",156311,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:59",344,232,156,75,1,229,3,500,268,113,116
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ COMLOŞU MARE",357,"COMLOŞU MARE",156437,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:09",1451,623,535,42,46,604,19,1708,1085,402,202
37,TIMIŞ,"CĂMINUL CULTURAL COMLOŞU MARE",358,"COMLOŞU MARE",156437,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:33",1527,589,517,72,0,581,8,1800,1211,423,158
37,TIMIŞ,"ŞCOALA PRIMARĂ COMLOŞU MIC",359,"COMLOŞU MARE",156437,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:10",871,364,325,39,0,358,6,900,536,266,92
37,TIMIŞ,"ŞCOALA PRIMARĂ LUNGA",360,"COMLOŞU MARE",156437,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:20",460,185,157,28,0,185,0,700,515,118,67
37,TIMIŞ,"CĂMINUL CULTURAL COŞTEIU",361,COŞTEIU,156473,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:57",667,404,332,71,1,401,3,900,496,231,170
37,TIMIŞ,"PRIMĂRIA VECHECOŞTEIU",362,COŞTEIU,156473,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:52",1192,586,523,63,0,580,6,1300,714,347,233
37,TIMIŞ,"ŞCOALA PRIMARĂ HEZERIȘ",363,COŞTEIU,156473,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:38",223,112,93,19,0,111,1,400,288,74,37
37,TIMIŞ,"CĂMINUL CULTURAL PĂRU",364,COŞTEIU,156473,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:26",208,132,93,39,0,131,1,300,168,75,56
37,TIMIŞ,"CĂMINUL CULTURAL ŢIPARI",365,COŞTEIU,156473,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:51",743,380,324,56,0,377,3,800,420,219,158
37,TIMIŞ,"CĂMINUL CULTURAL VALEA LUNGĂ ROMÂNĂ",366,COŞTEIU,156473,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:18:33",122,73,47,26,0,73,0,200,127,48,25
37,TIMIŞ,"CĂMINUL CULTURAL CRICIOVA",367,CRICIOVA,156534,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:09",619,376,335,41,0,368,8,800,424,233,135
37,TIMIŞ,"CĂMINUL CULTURAL CIREŞU",368,CRICIOVA,156534,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:46",276,161,131,30,0,160,1,400,239,106,54
37,TIMIŞ,"CĂMINUL CULTURAL JDIOARA",369,CRICIOVA,156534,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:30",446,267,233,34,0,260,7,600,333,156,104
37,TIMIŞ,"CĂMINUL CULTURAL CURTEA",370,CURTEA,156589,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:15",547,351,305,46,0,343,8,700,349,230,113
37,TIMIŞ,"CĂMINUL CULTURAL COŞAVA",371,CURTEA,156589,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:04",466,305,207,98,0,300,5,600,295,200,100
37,TIMIŞ,"SCOALA GIMNAZIALA COMUNA DAROVA",372,DAROVA,156623,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:32:44",1779,666,624,40,2,661,5,1900,1234,476,185
37,TIMIŞ,"GRADINITA PN",373,DAROVA,156623,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:19:37",295,173,152,19,2,172,1,300,127,103,69
37,TIMIŞ,"SCOALA PRIMARA",374,DAROVA,156623,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:32",663,379,310,66,3,377,2,800,421,250,127
37,TIMIŞ,"SCOALA GIMNAZIALA DENTA",375,DENTA,156669,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:06",1008,505,435,70,0,502,3,1100,595,322,180
37,TIMIŞ,"SCOALA GIMNAZIALA DENTA",376,DENTA,156669,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:25",993,408,375,29,4,404,4,1000,592,280,124
37,TIMIŞ,"CLĂDIRE ADMINISTRATIVĂ ȘI SOCIAL CULTURALĂ",377,DENTA,156669,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:05",396,213,162,51,0,211,2,500,287,89,122
37,TIMIŞ,"CĂMINUL CULTURAL ROVINIŢA MARE",378,DENTA,156669,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:46",325,204,169,35,0,203,1,500,296,124,79
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM PRELUNGIT DUDEȘTII NOI",379,"DUDEŞTII NOI",159384,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:08:29",1519,772,649,123,0,761,11,1700,928,419,342
37,TIMIŞ,"GRĂDINIȚA CU PROGRAM PRELUNGIT DUDEȘTII NOI",380,"DUDEŞTII NOI",159384,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:32:00",1641,791,702,89,0,789,2,1800,1009,410,379
37,TIMIŞ,"LICEUL TEORETIC ”SFINȚII KIRIL ȘI METODII” DUDEȘTII VECHI",381,"DUDEŞTII VECHI",156712,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:05",1572,809,718,90,1,802,7,1700,891,392,410
37,TIMIŞ,"CONSILIUL LOCAL DUDEŞTII VECHI",382,"DUDEŞTII VECHI",156712,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:23",1456,691,599,90,2,681,10,1600,909,334,347
37,TIMIŞ,"CLĂDIRE ADMINISTRATIVĂ",383,"DUDEŞTII VECHI",156712,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:29:40",530,238,196,41,1,238,0,700,462,145,93
37,TIMIŞ,"SEDIUL PRIMARIEI DUMBRAVA",384,DUMBRAVA,156767,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:50",937,481,405,74,2,478,3,1100,619,268,210
37,TIMIŞ,"CĂMIN CULTURAL BUCOVĂȚ",385,DUMBRAVA,156767,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:23:00",395,234,203,31,0,232,2,500,266,162,70
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ RĂCHITA",386,DUMBRAVA,156767,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:07",909,459,410,49,0,454,5,1100,641,347,107
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",387,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:38",1774,1321,1163,158,0,1309,12,1800,479,260,1049
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",388,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:00",1654,1216,1007,209,0,1207,9,1700,484,252,955
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",389,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:25:45",1690,1438,1149,289,0,1428,10,1800,362,312,1116
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",390,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:35",1784,1661,1116,543,2,1641,20,1800,139,394,1247
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",391,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:21",1750,1430,1055,373,2,1414,16,1800,370,271,1143
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIŢA",392,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:24",1755,1232,1054,176,2,1219,13,1800,568,239,980
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIŢA",393,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:28:10",1790,1511,1138,373,0,1490,21,1800,289,335,1155
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIȚA",394,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:32:45",1728,1149,1001,145,3,1133,16,2000,851,262,871
37,TIMIŞ,"ȘCOALA GIMNAZIALĂ DUMBRĂVIȚA",395,DUMBRĂVIŢA,155261,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:28:38",1752,1230,1116,114,0,1216,14,2000,770,235,981
37,TIMIŞ,"ŞCOALA GIMNAZIALĂ DUMBRĂVIŢA",396,DUMBRĂVIŢA,155261,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:18",1793,1539,1115,420,4,1522,17,1800,261,333,1189
37,TIMIŞ,"CENTRUL DE INFORMARE TURISTICĂ",397,FÂRDEA,156927,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:26:42",559,407,289,111,7,404,3,700,293,265,139
37,TIMIŞ,"CĂMINUL CULTURAL DRĂGSINEŞTI",398,FÂRDEA,156927,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 01:13:17",380,233,200,33,0,229,4,500,267,144,85
37,TIMIŞ,"CĂMINUL CULTURAL GLADNA ROMÂNĂ",399,FÂRDEA,156927,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:34:50",441,260,217,40,3,257,3,600,340,149,108
37,TIMIŞ,"CĂMINUL CULTURAL FIBIŞ",400,FIBIŞ,159393,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:25:16",1467,850,676,154,20,844,6,1500,650,504,340
