county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
TIMIŞ,MĂNĂŞTIUR,473,CLĂDIREA COMUNEI MĂNĂŞTIUR (FOSTA ŞCOALĂ GENERALĂ PĂDURANI),45.87823189182069,22.061484845099518,17,25,59.52,69.88,-10.36
TIMIŞ,MĂNĂŞTIUR,474,GRĂDINIȚA CU PROGRAM NORMAL REMETEA-LUNCĂ,45.83538999999999,22.06347000000002,38,168,81.55,69.88,11.67
TIMIŞ,MORAVIŢA,475,CASA NATIONALA DE CULTURA MORAVIŢA,45.25685263174938,21.26641289615966,171,293,63.15,66.6,-3.45
TIMIŞ,MORAVIŢA,476,CASA NAŢIONALĂ DEJAN,45.28499220962268,21.29196986358492,38,97,71.85,66.6,5.25
TIMIŞ,MORAVIŢA,477,CASA NAȚIONALĂ GAIU MIC,45.29623829196728,21.209062862895,23,61,72.62,66.6,6.02
TIMIŞ,MORAVIŢA,478,ŞCOALA PRIMARA STAMORA GERMANĂ,45.28169485978852,21.25000990251508,108,227,67.76,66.6,1.16
TIMIŞ,MOŞNIŢA NOUĂ,479,ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ,45.72053810531829,21.32294839821013,865,408,32.05,28.45,3.6
TIMIŞ,MOŞNIŢA NOUĂ,480,ȘCOALA GIMNAZIALĂ MOȘNIȚA NOUĂ,45.72053810531829,21.32294839821013,1229,415,25.24,28.45,-3.21
TIMIŞ,MOŞNIŢA NOUĂ,481,ȘCOALA GIMNAZIALĂ COMUNA MOȘNIȚA NOUĂ,45.72077400000001,21.32310199999997,950,331,25.84,28.45,-2.61
TIMIŞ,MOŞNIŢA NOUĂ,482,ȘCOALA GIMNAZIALĂ COMUNA MOȘNIȚA NOUĂ,45.72053810531829,21.32294839821013,1086,359,24.84,28.45,-3.61
TIMIŞ,MOŞNIŢA NOUĂ,483,CLĂDIREA COMUNEI MOȘNIȚA NOUĂ FOSTA ȘCOALĂ PRIMARĂ ALBINA,45.71541037897253,21.373026895338292,225,149,39.84,28.45,11.39
TIMIŞ,MOŞNIŢA NOUĂ,484,ŞCOALA PRIMARĂ MOŞNIŢA VECHE,45.73315650126162,21.33430111183641,749,532,41.53,28.45,13.08
TIMIŞ,MOŞNIŢA NOUĂ,485,ŞCOALA PRIMARĂ MOŞNIŢA VECHE,45.73315650126162,21.33430111183641,1306,463,26.17,28.45,-2.28
TIMIŞ,MOŞNIŢA NOUĂ,486,ȘCOALA PRIMARĂ MOȘNIȚA VECHE,45.73315650126162,21.33430111183641,1404,297,17.46,28.45,-10.99
TIMIŞ,MOŞNIŢA NOUĂ,487,ŞCOALA PRIMARĂ URSENI,45.6930728014485,21.30942121272564,782,319,28.97,28.45,0.52
TIMIŞ,MOŞNIŢA NOUĂ,488,ȘCOALA PRIMARĂ URSENI,45.6930728014485,21.30942121272564,564,370,39.61,28.45,11.16
TIMIŞ,NĂDRAG,489,PRIMĂRIA COMUNEI NĂDRAG,45.64879399999997,22.18244300000004,228,267,53.94,60.85,-6.91
TIMIŞ,NĂDRAG,490,LICEUL TEHNOLOGIC ”TRAIAN GROZĂVESCU” NĂDRAG,45.65085610086189,22.18684151175832,167,319,65.64,60.85,4.79
TIMIŞ,NĂDRAG,491,CĂMINUL CULTURAL CRIVINA,45.65129300000001,21.12181899999999,49,104,67.97,60.85,7.12
TIMIŞ,NIŢCHIDORF,492,CĂMINUL CULTURAL NIȚCHIDORF,45.57980000000004,21.534299999999988,212,300,58.59,58.15,0.44
TIMIŞ,NIŢCHIDORF,493,CASA NAŢIONALĂ BLAJOVA,45.590758394906025,21.48547042082338,39,46,54.12,58.15,-4.03
TIMIŞ,NIŢCHIDORF,494,CLADIREA COMUNEI NITCHIDORF(FOSTA SCOALA CU CLASELE I - IV),45.5464920577626,21.547341564420243,52,75,59.06,58.15,0.91
TIMIŞ,OHABA LUNGĂ,495,CĂMINUL CULTURAL OHABA LUNGĂ,45.90714985808391,21.9842392204679,74,106,58.89,62.05,-3.16
TIMIŞ,OHABA LUNGĂ,496,CĂMINUL CULTURAL DUBEŞTI,45.92608089547791,22.025835815700344,38,62,62.0,62.05,-0.05
TIMIŞ,OHABA LUNGĂ,497,CĂMINUL CULTURAL IERŞNIC,45.8848423062057,22.004545654533413,38,81,68.07,62.05,6.02
TIMIŞ,OHABA LUNGĂ,498,CĂMINUL CULTURAL OHABA ROMÂNĂ,45.95005282520562,21.944583742630705,39,60,60.61,62.05,-1.44
TIMIŞ,ORŢIŞOARA,499,ȘCOALA PRIMARĂ ORȚIȘOARA,45.96341329474063,21.19902664918221,232,332,58.87,56.89,1.98
TIMIŞ,ORŢIŞOARA,500,BIBLIOTECA COMUNALĂ ORȚIȘOARA,45.96531760936932,21.200445378273443,219,359,62.11,56.89,5.22
TIMIŞ,ORŢIŞOARA,501,ŞCOALA PRIMARĂ CĂLACEA,45.95314377673265,21.142574360771544,139,217,60.96,56.89,4.07
TIMIŞ,ORŢIŞOARA,502,ŞCOALA PRIMARĂ CORNEŞTI,45.91177060160023,21.2235068123646,216,192,47.06,56.89,-9.83
TIMIŞ,ORŢIŞOARA,503,CĂMINUL CULTURAL SECEANI,45.97684822577503,21.31944415742327,155,168,52.01,56.89,-4.88
TIMIŞ,OTELEC,504,ȘCOALA GIMNAZIALĂ OTELEC,45.616317902080986,20.85037641261164,201,114,36.19,45.09,-8.9
TIMIŞ,OTELEC,505,GRĂDINIȚA CU PROGRAM NORMAL IOHANISFELD,45.565582,20.86127300000003,146,171,53.94,45.09,8.85
TIMIŞ,PARŢA,506,ȘCOALA GIMNAZIALĂ PARȚA,45.63014900000004,21.138290000000023,329,341,50.9,52.34,-1.44
TIMIŞ,PARŢA,507,ȘCOALA GIMNAZIALĂ PARȚA,45.63014900000004,21.138290000000023,302,352,53.82,52.34,1.48
TIMIŞ,PĂDURENI,508,CASA NAȚIONALĂ PĂDURENI,45.59844799999998,21.21926499999998,387,720,65.04,65.04,0.0
TIMIŞ,PECIU NOU,509,LICEUL TEORETIC PECIU NOU,45.60689792960329,21.05740928561309,269,355,56.89,58.12,-1.23
TIMIŞ,PECIU NOU,510,CĂMINUL CULTURAL PECIU NOU,45.60651531519409,21.058688378779845,445,495,52.66,58.12,-5.46
TIMIŞ,PECIU NOU,511,CĂMINUL CULTURAL DINIAȘ,45.64891915129653,21.001272497208223,193,351,64.52,58.12,6.4
TIMIŞ,PECIU NOU,512,ŞCOALA PRIMARĂ SÂNMARTINU SÂRBESC,45.60423463649633,20.95896090229851,150,266,63.94,58.12,5.82
TIMIŞ,PERIAM,513,LICEUL TEORETIC PERIAM,46.04527706725192,20.86764303848553,237,436,64.78,58.71,6.07
TIMIŞ,PERIAM,514,LICEUL TEORETIC PERIAM,46.04036156174808,20.87200759312487,352,397,53.0,58.71,-5.71
TIMIŞ,PERIAM,515,CASA DE CULTURĂ,46.04347612375501,20.868895630453,148,215,59.23,58.71,0.52
TIMIŞ,PESAC,516,BIBLIOTECA COMUNALĂ PESAC,45.99624349605622,20.833310589848058,150,260,63.41,72.71,-9.3
TIMIŞ,PESAC,517,ȘCOALA GIMNAZIALĂ „MARIA BRINDEA”,45.99671469652012,20.833059399334964,73,334,82.06,72.71,9.35
TIMIŞ,PIETROASA,518,GRĂDINIȚA CU PROGRAM NORMAL PIETROASA,45.83554863007847,22.395481086324207,77,106,57.92,70.4,-12.48
TIMIŞ,PIETROASA,519,GRĂDINIȚA CU PROGRAM NORMAL CRIVINA DE SUS,45.84498502595571,22.432795683888383,18,85,82.52,70.4,12.12
TIMIŞ,PIETROASA,520,ȘCOALA PRIMARĂ FĂRĂŞEŞTI,45.79922720123168,22.3837491120698,36,84,70.0,70.4,-0.4
TIMIŞ,PIETROASA,521,ȘCOALA PRIMARĂ POIENI,45.80067373591353,22.452560417667893,38,127,76.97,70.4,6.57
TIMIŞ,PIŞCHIA,522,ȘCOALA GIMNAZIALĂ PIŞCHIA,45.9038251155503,21.3404496793076,283,317,52.83,59.71,-6.88
TIMIŞ,PIŞCHIA,523,CĂMINUL CULTURAL BENCECU DE JOS,45.90336400000001,21.42958599999996,94,134,58.77,59.71,-0.94
TIMIŞ,PIŞCHIA,524,ȘCOALA GIMNAZIALĂ BENCECU DE SUS,45.88297700112582,21.426229032338707,134,312,69.96,59.71,10.25
TIMIŞ,PIŞCHIA,525,CĂMINUL CULTURAL MURANI,45.925439000000026,21.302599000000008,130,187,58.99,59.71,-0.72
TIMIŞ,RACOVIŢA,526,ŞCOALA GIMNAZIALĂ RACOVIŢA,45.70030354301064,21.636461842722927,137,239,63.56,61.9,1.66
TIMIŞ,RACOVIŢA,527,ŞCOALA PRIMARĂ CĂPĂT,45.68644280288338,21.6646241688138,46,94,67.14,61.9,5.24
TIMIŞ,RACOVIŢA,528,ŞCOALA PRIMARĂ DRĂGOIEȘTI,45.712213401138406,21.67022131173604,63,124,66.31,61.9,4.41
TIMIŞ,RACOVIŢA,529,ŞCOALA PRIMARĂ FICĂTAR,45.71479287899819,21.69647664293789,48,117,70.91,61.9,9.01
TIMIŞ,RACOVIŢA,530,ŞCOALA GIMNAZIALĂ HITIAŞ,45.7100500948706,21.59613022992084,190,211,52.62,61.9,-9.28
TIMIŞ,RACOVIŢA,531,ŞCOALA PRIMARĂ SÂRBOVA,45.69948965246659,21.56096029002882,54,89,62.24,61.9,0.34
TIMIŞ,REMETEA MARE,532,ŞCOALA GIMNAZIALA REMETEA MARE,45.77940737838013,21.378135661969797,620,574,48.07,48.63,-0.56
TIMIŞ,REMETEA MARE,533,ŞCOALA PRIMARA IANOVA,45.8375295785961,21.418725354464804,315,311,49.68,48.63,1.05
TIMIŞ,SACOŞU TURCESC,534,SCOALA GIMNAZIALA SACOSU TURCESC,45.65604090125874,21.42678691128297,273,264,49.16,53.74,-4.58
TIMIŞ,SACOŞU TURCESC,535,ŞCOALA PRIMARA BERINI,45.58250960212677,21.43089839703213,112,134,54.47,53.74,0.73
TIMIŞ,SACOŞU TURCESC,536,CĂMINUL CULTURAL ICLODA,45.64309900000003,21.38304399999997,86,103,54.5,53.74,0.76
TIMIŞ,SACOŞU TURCESC,537,ŞCOALA PRIMARA OTVESTI,45.621565176234014,21.43736353979259,107,71,39.89,53.74,-13.85
TIMIŞ,SACOŞU TURCESC,538,CLADIREA COMUNEI SACOSU TURCESC ( FOSTA SCOALA PRIMARA STAMORA ROMANA ),45.60628111262938,21.397998237555107,83,91,52.3,53.74,-1.44
TIMIŞ,SACOŞU TURCESC,539,ŞCOALA GIMNAZIALA ULIUC,45.67674741219309,21.35800802139191,136,233,63.14,53.74,9.4
TIMIŞ,SACOŞU TURCESC,540,CAMIN CULTURAL UNIP,45.6573224952712,21.33580805638677,51,89,63.57,53.74,9.83
TIMIŞ,SARAVALE,541,"SALA PRIMARIEI NR. 167B, SARAVALE",46.06719736112847,20.740384310485084,111,449,80.18,76.6,3.58
TIMIŞ,SARAVALE,542,"CAMINUL CULTURAL NR. 673, SARAVALE",46.07357975643647,20.738680572005432,108,268,71.28,76.6,-5.32
TIMIŞ,SATCHINEZ,543,SCOALA GIMNAZIALA SATCHINEZ,45.94372334229041,21.03824653177009,165,390,70.27,67.94,2.33
TIMIŞ,SATCHINEZ,544,SCOALA GIMNAZIALA SATCHINEZ,45.94372334229041,21.03824653177009,181,507,73.69,67.94,5.75
TIMIŞ,SATCHINEZ,545,ȘCOALA PRIMARĂ BĂRĂTEAZ,45.96796700000005,21.092582000000014,100,219,68.65,67.94,0.71
TIMIŞ,SATCHINEZ,546,SCOALA GIMNAZIALA HODONI,45.90388180763771,21.08547733620993,207,268,56.42,67.94,-11.52
TIMIŞ,SĂCĂLAZ,547,ŞCOALA GIMNAZIALĂ COMUNA SĂCĂLAZ,45.76066799604263,21.11323273446043,437,496,53.16,48.41,4.75
TIMIŞ,SĂCĂLAZ,548,ŞCOALA GIMNAZIALĂ COMUNA SĂCĂLAZ,45.76066799604263,21.11323273446043,466,460,49.68,48.41,1.27
TIMIŞ,SĂCĂLAZ,549,ŞCOALA GIMNAZIALĂ COMUNA SĂCĂLAZ,45.76075800000002,21.113406000000023,933,446,32.34,48.41,-16.07
TIMIŞ,SĂCĂLAZ,550,CĂMINUL CULTURAL SĂCĂLAZ,45.76012597054231,21.111988675589664,537,468,46.57,48.41,-1.84
TIMIŞ,SĂCĂLAZ,551,CĂMINUL CULTURAL BEREGSĂU MARE,45.75897601199748,21.021804782109204,230,297,56.36,48.41,7.95
TIMIŞ,SĂCĂLAZ,552,CĂMINUL CULTURAL BEREGSĂU MARE,45.759065999999976,21.02181599999999,228,376,62.25,48.41,13.84
TIMIŞ,SĂCĂLAZ,553,CĂMINUL CULTURAL BEREGSĂU MIC,45.75136480139892,20.975128012722525,163,267,62.09,48.41,13.68
TIMIŞ,SÂNANDREI,554,CĂMINUL CULTURAL SÂNANDREI,45.85509288963392,21.167489455875064,845,596,41.36,47.19,-5.83
TIMIŞ,SÂNANDREI,555,ŞCOALA GIMNAZIALĂ SÂNANDREI,45.85531182699423,21.167941822299323,423,332,43.97,47.19,-3.22
TIMIŞ,SÂNANDREI,556,ȘCOALA GIMNAZIALĂ SÂNANDREI,45.85531182699423,21.167941822299323,462,405,46.71,47.19,-0.48
TIMIŞ,SÂNANDREI,557,CĂMINUL CULTURAL CARANI,45.910628693971496,21.15547432096501,371,501,57.45,47.19,10.26
TIMIŞ,SÂNANDREI,558,ŞCOALA PRIMARĂ COVACI,45.833512072074086,21.23086564498378,354,360,50.42,47.19,3.23
TIMIŞ,SÂNMIHAIU ROMÂN,559,PRIMĂRIA SÂNMIHAIU ROMÂN,45.707904471502005,21.090920173719176,686,558,44.86,44.83,0.03
TIMIŞ,SÂNMIHAIU ROMÂN,560,ȘCOALA GIMNAZIALĂ SÂNMIHAIU ROMÂN,45.709641041880666,21.08937555741906,846,514,37.79,44.83,-7.04
TIMIŞ,SÂNMIHAIU ROMÂN,561,ŞCOALA PRIMARĂ SÂNMIHAIU GERMAN,45.71099808472284,21.0306086788304,255,261,50.58,44.83,5.75
TIMIŞ,SÂNMIHAIU ROMÂN,562,GRĂDINIŢA PN UTVIN,45.71516487536152,21.12427553919507,514,425,45.26,44.83,0.43
TIMIŞ,SÂNMIHAIU ROMÂN,563,ȘCOALA GIMNAZIALĂ UTVIN,45.71484358057501,21.124362461978592,534,546,50.56,44.83,5.73
TIMIŞ,SÂNPETRU MARE,564,PRIMĂRIA COMUNEI SÂNPETRU MARE,46.04453470024764,20.81578462125005,107,261,70.92,69.23,1.69
TIMIŞ,SÂNPETRU MARE,565,PRIMĂRIA COMUNEI SÂNPETRU MARE,46.04453470024764,20.81578462125005,113,273,70.73,69.23,1.5
TIMIŞ,SÂNPETRU MARE,566,ŞCOALA GIMNAZIALĂ ACADEMICIAN PROFESOR DOCTOR MUNTEANU IOAN IGRIȘ,46.11259756517568,20.78531516279457,160,321,66.74,69.23,-2.49
TIMIŞ,SECAŞ,567,SEDIUL PRIMĂRIEI SECAŞ,45.884027701206726,21.82432591172793,17,79,82.29,65.84,16.45
TIMIŞ,SECAŞ,568,CĂMINUL CULTURAL CRIVOBARA,45.913956639596506,21.81492660085664,38,27,41.54,65.84,-24.3
TIMIŞ,ŞAG,569,ȘCOALĂ - MUZEU,45.651052,21.16388100000002,815,454,35.78,39.52,-3.74
TIMIŞ,ŞAG,570,CĂMINUL CULTURAL ȘAG,45.65159620216495,21.16421581262173,591,408,40.84,39.52,1.32
TIMIŞ,ŞAG,571,CĂMINUL CULTURAL ȘAG,45.65154130196802,21.164327512737422,542,411,43.13,39.52,3.61
TIMIŞ,ŞANDRA,572,ȘCOALA GIMNAZIALĂ ȘANDRA,45.92507609204649,20.891980661490127,260,305,53.98,57.3,-3.32
TIMIŞ,ŞANDRA,573,ȘCOALA GIMNAZIALĂ ȘANDRA,45.92507609204649,20.891980661490127,202,241,54.4,57.3,-2.9
TIMIŞ,ŞANDRA,574,ŞCOALA PRIMARĂ UIHEI,45.912131832496144,20.861587008268312,53,145,73.23,57.3,15.93
TIMIŞ,ŞTIUCA,575,CĂMINUL CULTURAL ŞTIUCA,45.571545000000015,21.980664,81,442,84.51,77.62,6.89
TIMIŞ,ŞTIUCA,576,CĂMINUL CULTURAL DRAGOMIREŞTI,45.54341700000004,21.94891099999999,28,104,78.79,77.62,1.17
TIMIŞ,ŞTIUCA,577,CĂMINUL CULTURAL OLOŞAG,45.601670000000055,21.95619999999997,57,140,71.07,77.62,-6.55
TIMIŞ,ŞTIUCA,578,CĂMINUL CULTURAL ZGRIBEŞTI,45.53231999999998,22.02448000000002,52,70,57.38,77.62,-20.24
TIMIŞ,TEREMIA MARE,579,ȘCOALA GIMNAZIALĂ TEREMIA MARE,45.93686692704962,20.52531948195061,153,231,60.16,66.62,-6.46
TIMIŞ,TEREMIA MARE,580,ȘCOALA GIMNAZIALĂ TEREMIA MARE,45.93686692704962,20.52531948195061,138,274,66.5,66.62,-0.12
TIMIŞ,TEREMIA MARE,581,ȘCOALA PRIMARĂ NERĂU,45.96981999999999,20.558150000000023,119,237,66.57,66.62,-0.05
TIMIŞ,TEREMIA MARE,582,ŞCOALA PRIMARA TEREMIA MICĂ,45.95653383858049,20.495901937218203,37,150,80.21,66.62,13.59
TIMIŞ,TOMEŞTI,583,CĂMINUL CULTURAL TOMEŞTI,45.786167000000034,22.307338999999978,89,132,59.73,52.45,7.28
TIMIŞ,TOMEŞTI,584,CĂMINUL CULTURAL BALOȘEȘTI,45.780653007742906,22.289590360306693,24,47,66.2,52.45,13.75
TIMIŞ,TOMEŞTI,585,CASA DE CULTURĂ COLONIA FABRICII,45.76583,22.315759999999976,187,121,39.29,52.45,-13.16
TIMIŞ,TOMEŞTI,586,CĂMINUL CULTURAL LUNCANII DE JOS,45.71951999999999,22.31115999999997,109,89,44.95,52.45,-7.5
TIMIŞ,TOMEŞTI,587,CĂMINUL CULTURAL ROMÂNEŞTI,45.8139,22.31409000000002,95,167,63.74,52.45,11.29
TIMIŞ,TOMNATIC,588,"PRIMARIA COMUNEI TOMNATIC , CORP A",45.98896571665448,20.657547449354222,176,371,67.82,68.82,-1.0
TIMIŞ,TOMNATIC,589,"PRIMARIA COMUNEI TOMNATIC , CORP B",45.98896571665448,20.657547449354222,153,355,69.88,68.82,1.06
TIMIŞ,TOPOLOVĂŢU MARE,590,PRIMĂRIA TOPOLOVĂŢU MARE,45.77465625703283,21.62133040897304,253,305,54.66,55.03,-0.37
TIMIŞ,TOPOLOVĂŢU MARE,591,CĂMINUL CULTURAL CRALOVĂŢ,45.83093401281774,21.621058239204885,54,43,44.33,55.03,-10.7
TIMIŞ,TOPOLOVĂŢU MARE,592,CLADIREA COMUNEI TOPOLOVATU MARE (SEDIUL FOSTULUI CAP ICTAR - BUDINŢI),45.76843600384458,21.671002815490496,137,133,49.26,55.03,-5.77
TIMIŞ,TOPOLOVĂŢU MARE,593,SCOALA PRIMARĂ IOSIFALĂU,45.781730069661016,21.680109355529225,68,166,70.94,55.03,15.91
TIMIŞ,TOPOLOVĂŢU MARE,594,CĂMINUL CULTURAL ŞUŞTRA,45.78718697686113,21.583524794969502,110,114,50.89,55.03,-4.14
TIMIŞ,TORMAC,595,CĂMINUL CULTURAL TORMAC,45.52110054374798,21.49091711929172,335,315,48.46,56.32,-7.86
TIMIŞ,TORMAC,596,CĂMINUL CULTURAL CADAR,45.53383885116198,21.53608082121106,49,96,66.21,56.32,9.89
TIMIŞ,TORMAC,597,CĂMINUL CULTURAL ŞIPET,45.50884165458018,21.39747517371799,110,226,67.26,56.32,10.94
TIMIŞ,TRAIAN VUIA,598,PRIMĂRIA COMUNEI TRAIAN VUIA,45.794541,22.022945999999987,65,238,78.55,70.63,7.92
TIMIŞ,TRAIAN VUIA,599,CĂMINUL CULTURAL SĂCENI,45.76207672869448,22.06145472997793,34,78,69.64,70.63,-0.99
TIMIŞ,TRAIAN VUIA,600,CĂMINUL CULTURAL SURDUCU MIC,45.76570471914963,22.095041340672577,44,100,69.44,70.63,-1.19
TIMIŞ,TRAIAN VUIA,601,CĂMINUL CULTURAL SUSANI,45.802020999999975,21.99410499999998,58,96,62.34,70.63,-8.29
TIMIŞ,TRAIAN VUIA,602,CĂMINUL CULTURAL TRAIAN VUIA,45.798222738604,22.0677246481659,68,135,66.5,70.63,-4.13
TIMIŞ,UIVAR,603,CĂMINUL CULTURAL UIVAR,45.65936418218409,20.90430571786824,152,260,63.11,65.89,-2.78
TIMIŞ,UIVAR,604,CĂMINUL CULTURAL PUSTINIŞ,45.63179728900552,20.853901921910985,118,211,64.13,65.89,-1.76
TIMIŞ,UIVAR,605,CĂMINUL CULTURAL RĂUŢI,45.67444064495439,20.93082552117449,56,160,74.07,65.89,8.18
TIMIŞ,UIVAR,606,CĂMINUL CULTURAL SÂNMARTINU MAGHIAR,45.636211782921485,20.90857559097504,41,78,65.55,65.89,-0.34
TIMIŞ,VARIAŞ,607,CĂMINUL CULTURAL VARIAŞ,46.00577440190188,20.958591411747424,253,496,66.22,68.69,-2.47
TIMIŞ,VARIAŞ,608,ŞCOALA GIMNAZIALĂ VARIAŞ,46.00693050184304,20.96102671214332,250,504,66.84,68.69,-1.85
TIMIŞ,VARIAŞ,609,ȘCOALA GIMNAZIALĂ GELU,46.00481579956312,21.05333567642957,142,435,75.39,68.69,6.7
TIMIŞ,VARIAŞ,610,GRĂDINIŢA CU PROGRAM NORMAL SÂNPETRU MIC,46.02884721075313,21.03442044976994,52,94,64.38,68.69,-4.31
TIMIŞ,VĂLCANI,611,PRIMARIA VĂLCANI,46.00279083249701,20.40033208934892,197,358,64.5,64.5,0.0
TIMIŞ,VICTOR VLAD DELAMARINA,612,CĂMINUL CULTURAL V.V DELAMARINA,45.64181288718977,21.89726777341044,115,105,47.73,66.86,-19.13
TIMIŞ,VICTOR VLAD DELAMARINA,613,CĂMINUL CULTURAL HERENDEŞTI,45.6505449773412,21.8558629828642,98,133,57.58,66.86,-9.28
TIMIŞ,VICTOR VLAD DELAMARINA,614,CĂMINUL CULTURAL HONORICI,45.61701623729802,21.90676050637616,62,117,65.36,66.86,-1.5
TIMIŞ,VICTOR VLAD DELAMARINA,615,CĂMINUL CULTURAL PĂDURENI,45.577650000000034,21.907330000000037,38,43,53.09,66.86,-13.77
TIMIŞ,VICTOR VLAD DELAMARINA,616,ŞCOALA GIMNAZIALĂ PETROASA MARE,45.6178943710653,21.84386402661241,50,322,86.56,66.86,19.7
TIMIŞ,VICTOR VLAD DELAMARINA,617,ŞCOALA PRIMARĂ VISAG,45.549001812711296,21.81130624563288,35,83,70.34,66.86,3.48
TIMIŞ,VOITEG,618,PRIMĂRIA VOITEG,45.47083111968234,21.235060650698163,319,513,61.66,62.84,-1.18
TIMIŞ,VOITEG,619,ŞCOALA PRIMARĂ FOLEA,45.49610328921955,21.301963662443253,66,138,67.65,62.84,4.81
TULCEA,MUNICIPIUL TULCEA,1,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.18,45.166695300614734,28.80516540768938,218,260,54.39,49.37,5.02
TULCEA,MUNICIPIUL TULCEA,2,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.18,45.166695300614734,28.80516540768938,272,358,56.83,49.37,7.46
TULCEA,MUNICIPIUL TULCEA,3,INTERNAT LICEUL TEORETIC „ION CREANGĂ”,45.16667684024001,28.8012304615548,375,369,49.6,49.37,0.23
TULCEA,MUNICIPIUL TULCEA,4,INTERNAT LICEUL TEORETIC „ION CREANGĂ”,45.16667684024001,28.8012304615548,359,374,51.02,49.37,1.65
TULCEA,MUNICIPIUL TULCEA,5,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 13,45.16667684024001,28.8012304615548,294,406,58.0,49.37,8.63
TULCEA,MUNICIPIUL TULCEA,6,GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 13,45.16678999999999,28.800809999999984,291,332,53.29,49.37,3.92
TULCEA,MUNICIPIUL TULCEA,7,ȘCOALA GIMNAZIALĂ „ELENA DOAMNA”,45.17012704980612,28.796664667223745,355,289,44.88,49.37,-4.49
TULCEA,MUNICIPIUL TULCEA,8,ȘCOALA GIMNAZIALĂ „ELENA DOAMNA”,45.17012704980612,28.796664667223745,342,358,51.14,49.37,1.77
TULCEA,MUNICIPIUL TULCEA,9,ȘCOALA GIMNAZIALĂ „ELENA DOAMNA”,45.17058530460504,28.797335310787314,452,344,43.22,49.37,-6.15
TULCEA,MUNICIPIUL TULCEA,10,ȘCOALA GIMNAZIALĂ „ELENA DOAMNA”,45.17058530460504,28.797335310787314,285,296,50.95,49.37,1.58
TULCEA,MUNICIPIUL TULCEA,11,LICEUL DE ARTE ”GEORGE GEORGESCU”,45.17335758508663,28.804695072264494,383,310,44.73,49.37,-4.64
TULCEA,MUNICIPIUL TULCEA,12,LICEUL DE ARTE ”GEORGE GEORGESCU”,45.17335758508663,28.804695072264494,278,197,41.47,49.37,-7.9
TULCEA,MUNICIPIUL TULCEA,13,LICEUL DE ARTE ”GEORGE GEORGESCU”,45.17335758508663,28.804695072264494,262,260,49.81,49.37,0.44
TULCEA,MUNICIPIUL TULCEA,14,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,45.173893300725325,28.80618150827692,489,341,41.08,49.37,-8.29
TULCEA,MUNICIPIUL TULCEA,15,LICEUL TEORETIC ”ION CREANGĂ”,45.16668065936628,28.79529756521029,355,370,51.03,49.37,1.66
TULCEA,MUNICIPIUL TULCEA,16,LICEUL TEORETIC ”ION CREANGĂ”,45.16668065936628,28.79529756521029,283,278,49.55,49.37,0.18
TULCEA,MUNICIPIUL TULCEA,17,SEMINARUL TEOLOGIC ORTODOX ”SF. IOAN CASIAN”,45.17256205254817,28.796822588355838,311,209,40.19,49.37,-9.18
TULCEA,MUNICIPIUL TULCEA,18,SEMINARUL TEOLOGIC ORTODOX ”SF. IOAN CASIAN”,45.17256205254817,28.796822588355838,273,223,44.96,49.37,-4.41
TULCEA,MUNICIPIUL TULCEA,19,TEATRUL ”JEAN BART”,45.1766454901161,28.80111762866354,540,323,37.43,49.37,-11.94
TULCEA,MUNICIPIUL TULCEA,20,ŞCOALA GIMNAZIALĂ ”GRIGORE ANTIPA”,45.17779734449837,28.794978366840382,299,285,48.8,49.37,-0.57
TULCEA,MUNICIPIUL TULCEA,21,ŞCOALA GIMNAZIALĂ ”GRIGORE ANTIPA”,45.17779734449837,28.794978366840382,357,202,36.14,49.37,-13.23
TULCEA,MUNICIPIUL TULCEA,22,"GARAJE, SPAȚII DE DEPOZITARE ȘI BIROURI ALE CONSILIULUI JUDEȚEAN TULCEA",45.17280350037899,28.790626808128177,454,371,44.97,49.37,-4.4
TULCEA,MUNICIPIUL TULCEA,23,ŞCOALA GIMNAZIALĂ ”ALEXANDRU CIUCURENCU”,45.17881322924922,28.78800010638964,422,392,48.16,49.37,-1.21
TULCEA,MUNICIPIUL TULCEA,24,ŞCOALA GIMNAZIALĂ ”ALEXANDRU CIUCURENCU”,45.17881322924922,28.78800010638964,419,375,47.23,49.37,-2.14
TULCEA,MUNICIPIUL TULCEA,25,ŞCOALA GIMNAZIALĂ ”CONSTANTIN GĂVENEA”,45.16771419102743,28.787139841944324,431,361,45.58,49.37,-3.79
TULCEA,MUNICIPIUL TULCEA,26,ŞCOALA GIMNAZIALĂ ”CONSTANTIN GĂVENEA”,45.16771419102743,28.787139841944324,385,329,46.08,49.37,-3.29
TULCEA,MUNICIPIUL TULCEA,27,ŞCOALA GIMNAZIALĂ ”CONSTANTIN GĂVENEA”,45.16771419102743,28.787139841944324,446,331,42.6,49.37,-6.77
