county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
MUNICIPIUL BUCUREŞTI,148,ŞCOALA GIMNAZIALĂ NR.183,44.48340859103944,26.0296462349169,630,301,32.33
MUNICIPIUL BUCUREŞTI,149,ŞCOALA GIMNAZIALĂ NR.183,44.48340859103944,26.0296462349169,659,319,32.62
MUNICIPIUL BUCUREŞTI,150,ȘCOALA GIMNAZIALĂ NR.183,44.48340859103944,26.0296462349169,544,321,37.11
MUNICIPIUL BUCUREŞTI,151,GRĂDINIȚA NR. 46,44.48159933704432,26.02717451189859,325,379,53.84
MUNICIPIUL BUCUREŞTI,152,GRĂDINIȚA NR. 46,44.48159933704432,26.02717451189859,349,341,49.42
MUNICIPIUL BUCUREŞTI,153,ŞCOALA GIMNAZIALĂ NR.153,44.47167536087379,26.018207081800718,240,423,63.8
MUNICIPIUL BUCUREŞTI,154,ŞCOALA GIMNAZIALĂ NR.184,44.48762960086789,26.02098030954188,625,359,36.48
MUNICIPIUL BUCUREŞTI,155,ŞCOALA GIMNAZIALĂ NR.184,44.48762960086789,26.02098030954188,507,426,45.66
MUNICIPIUL BUCUREŞTI,156,ŞCOALA GIMNAZIALĂ NR.184,44.48762960086789,26.02098030954188,477,394,45.24
MUNICIPIUL BUCUREŞTI,157,ŞCOALA GIMNAZIALĂ NR.184,44.48762960086789,26.02098030954188,435,418,49.0
MUNICIPIUL BUCUREŞTI,158,ȘCOALA GIMNAZIALĂ NR.184,44.48762960086789,26.02098030954188,635,340,34.87
MUNICIPIUL BUCUREŞTI,159,ŞCOALA GIMNAZIALĂ NR.181,44.49440482026932,26.026279455233222,432,336,43.75
MUNICIPIUL BUCUREŞTI,160,ŞCOALA GIMNAZIALĂ NR.181,44.49440482026932,26.026279455233222,419,297,41.48
MUNICIPIUL BUCUREŞTI,161,ŞCOALA GIMNAZIALĂ NR.181,44.49440482026932,26.026279455233222,516,290,35.98
MUNICIPIUL BUCUREŞTI,162,ŞCOALA GIMNAZIALĂ NR.181,44.49440482026932,26.026279455233222,422,273,39.28
MUNICIPIUL BUCUREŞTI,163,SCOALA GIMNAZIALĂ NR. 192,44.48535523579262,26.03385215875516,754,332,30.57
MUNICIPIUL BUCUREŞTI,164,ȘCOALA GIMNAZIALĂ NR.192,44.48535523579262,26.03385215875516,854,282,24.82
MUNICIPIUL BUCUREŞTI,165,ŞCOALA GIMNAZIALĂ NR.192,44.48535523579262,26.03385215875516,669,304,31.24
MUNICIPIUL BUCUREŞTI,166,ACADEMIA DE POLIȚIE ”ALEXANDRU IOAN CUZA”,44.5178242,26.081258099999985,1092,236,17.77
MUNICIPIUL BUCUREŞTI,167,ŞCOALA GIMNAZIALĂ NR. 28,44.4545629244098,26.11038051187016,821,285,25.77
MUNICIPIUL BUCUREŞTI,168,ŞCOALA GIMNAZIALĂ NR. 28,44.4545629244098,26.11038051187016,724,196,21.3
MUNICIPIUL BUCUREŞTI,169,ŞCOALA GIMNAZIALĂ NR. 28,44.4545629244098,26.11038051187016,864,253,22.65
MUNICIPIUL BUCUREŞTI,170,ŞCOALA GIMNAZIALĂ ”MARIA ROSETTI”,44.4643757193828,26.1055720143089,961,219,18.56
MUNICIPIUL BUCUREŞTI,171,ŞCOALA GIMNAZIALĂ ”MARIA ROSETTI”,44.4643757193828,26.1055720143089,596,142,19.24
MUNICIPIUL BUCUREŞTI,172,ŞCOALA GIMNAZIALĂ ”MARIA ROSETTI”,44.4643757193828,26.1055720143089,512,126,19.75
MUNICIPIUL BUCUREŞTI,173,LICEUL TEORETIC ”C.A. ROSETTI ”,44.46707021027558,26.10588833537486,578,164,22.1
MUNICIPIUL BUCUREŞTI,174,LICEUL TEORETIC ”C.A. ROSETTI ”,44.46707021027558,26.10588833537486,884,261,22.79
MUNICIPIUL BUCUREŞTI,175,LICEUL TEORETIC ”C.A. ROSETTI ”,44.46707021027558,26.10588833537486,700,236,25.21
MUNICIPIUL BUCUREŞTI,176,LICEUL TEORETIC ”TRAIAN”,44.461911327194585,26.11346479385486,890,286,24.32
MUNICIPIUL BUCUREŞTI,177,LICEUL TEORETIC ”TRAIAN”,44.461911327194585,26.11346479385486,793,270,25.4
MUNICIPIUL BUCUREŞTI,178,LICEUL TEORETIC ”TRAIAN”,44.461911327194585,26.11346479385486,765,370,32.6
MUNICIPIUL BUCUREŞTI,179,LICEUL TEORETIC ”TRAIAN”,44.461911327194585,26.11346479385486,820,250,23.36
MUNICIPIUL BUCUREŞTI,180,ŞCOALA GIMNAZIALĂ NR. 31,44.461740011822926,26.12000757531038,807,350,30.25
MUNICIPIUL BUCUREŞTI,181,ŞCOALA GIMNAZIALĂ NR. 31,44.461740011822926,26.12000757531038,839,313,27.17
MUNICIPIUL BUCUREŞTI,182,ŞCOALA GIMNAZIALĂ NR. 31,44.461740011822926,26.12000757531038,750,301,28.64
MUNICIPIUL BUCUREŞTI,183,ŞCOALA GIMNAZIALĂ NR. 31,44.461740011822926,26.12000757531038,693,243,25.96
MUNICIPIUL BUCUREŞTI,184,ŞCOALA GIMNAZIALĂ NR. 31,44.461740011822926,26.12000757531038,930,267,22.31
MUNICIPIUL BUCUREŞTI,185,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,778,251,24.39
MUNICIPIUL BUCUREŞTI,186,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,567,307,35.13
MUNICIPIUL BUCUREŞTI,187,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,679,235,25.71
MUNICIPIUL BUCUREŞTI,188,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,672,263,28.13
MUNICIPIUL BUCUREŞTI,189,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,784,293,27.21
MUNICIPIUL BUCUREŞTI,190,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,629,336,34.82
MUNICIPIUL BUCUREŞTI,191,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,666,256,27.77
MUNICIPIUL BUCUREŞTI,192,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,352,274,43.77
MUNICIPIUL BUCUREŞTI,193,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,749,222,22.86
MUNICIPIUL BUCUREŞTI,194,UNIVERSITATEA TEHNICĂ DE CONSTRUCŢII BUCUREŞTI,44.46344069354672,26.124516622166624,577,324,35.96
MUNICIPIUL BUCUREŞTI,195,LICEUL TEHNOLOGIC CONSTANTIN BRÂNCUŞI,44.47929490377811,26.10744750438267,1947,428,18.02
MUNICIPIUL BUCUREŞTI,196,ŞCOALA GIMNAZIALĂ NR. 27,44.45646520939581,26.126844304391486,587,214,26.72
MUNICIPIUL BUCUREŞTI,197,ŞCOALA GIMNAZIALĂ NR. 27,44.45646520939581,26.126844304391486,683,253,27.03
MUNICIPIUL BUCUREŞTI,198,ŞCOALA GIMNAZIALĂ NR. 27,44.45646520939581,26.126844304391486,578,169,22.62
MUNICIPIUL BUCUREŞTI,199,ŞCOALA GIMNAZIALĂ NR. 27,44.45646520939581,26.126844304391486,751,292,28.0
MUNICIPIUL BUCUREŞTI,200,ŞCOALA GIMNAZIALĂ NR. 27,44.45646520939581,26.126844304391486,492,167,25.34
MUNICIPIUL BUCUREŞTI,201,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,863,317,26.86
MUNICIPIUL BUCUREŞTI,202,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,718,232,24.42
MUNICIPIUL BUCUREŞTI,203,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,686,326,32.21
MUNICIPIUL BUCUREŞTI,204,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,575,335,36.81
MUNICIPIUL BUCUREŞTI,205,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,636,230,26.56
MUNICIPIUL BUCUREŞTI,206,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,482,232,32.49
MUNICIPIUL BUCUREŞTI,207,ŞCOALA GIMNAZIALĂ ”GRIGORE GHICA VOIEVOD”,44.46407236855504,26.129048537435143,431,329,43.29
MUNICIPIUL BUCUREŞTI,208,GRĂDINIŢA NR. 233,44.45998016467923,26.129018811283988,566,225,28.45
MUNICIPIUL BUCUREŞTI,209,GRĂDINIŢA NR. 233,44.45998016467923,26.129018811283988,579,183,24.02
MUNICIPIUL BUCUREŞTI,210,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,762,345,31.17
MUNICIPIUL BUCUREŞTI,211,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,564,248,30.54
MUNICIPIUL BUCUREŞTI,212,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,549,370,40.26
MUNICIPIUL BUCUREŞTI,213,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,550,320,36.78
MUNICIPIUL BUCUREŞTI,214,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,630,280,30.77
MUNICIPIUL BUCUREŞTI,215,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,628,281,30.91
MUNICIPIUL BUCUREŞTI,216,ŞCOALA GIMNAZIALĂ NR. 39,44.46818029255567,26.140990175781827,541,260,32.46
MUNICIPIUL BUCUREŞTI,217,ŞCOALA GIMNAZIALĂ NR. 40,44.47706877537446,26.15086093329401,509,481,48.59
MUNICIPIUL BUCUREŞTI,218,ŞCOALA GIMNAZIALĂ NR. 40,44.47706877537446,26.15086093329401,553,464,45.62
MUNICIPIUL BUCUREŞTI,219,ŞCOALA GIMNAZIALĂ NR. 40,44.47706877537446,26.15086093329401,586,439,42.83
MUNICIPIUL BUCUREŞTI,220,ŞCOALA GIMNAZIALĂ NR. 40,44.47706877537446,26.15086093329401,518,391,43.01
MUNICIPIUL BUCUREŞTI,221,ŞCOALA GIMNAZIALĂ NR. 40,44.47706877537446,26.15086093329401,629,490,43.79
MUNICIPIUL BUCUREŞTI,222,ŞCOALA GIMNAZIALĂ NR. 40,44.47706877537446,26.15086093329401,529,479,47.52
MUNICIPIUL BUCUREŞTI,223,ŞCOALA GIMNAZIALĂ NR. 41,44.47662412048678,26.1650583113878,528,449,45.96
MUNICIPIUL BUCUREŞTI,224,ŞCOALA GIMNAZIALĂ NR. 41,44.47662412048678,26.1650583113878,504,552,52.27
MUNICIPIUL BUCUREŞTI,225,ŞCOALA GIMNAZIALĂ NR. 41,44.47662412048678,26.1650583113878,622,526,45.82
MUNICIPIUL BUCUREŞTI,226,ŞCOALA GIMNAZIALĂ NR. 32,44.46951381055094,26.152880426901085,642,513,44.42
MUNICIPIUL BUCUREŞTI,227,ŞCOALA GIMNAZIALĂ NR. 32,44.46951381055094,26.152880426901085,629,410,39.46
MUNICIPIUL BUCUREŞTI,228,ŞCOALA GIMNAZIALĂ NR. 32,44.46951381055094,26.152880426901085,591,440,42.68
MUNICIPIUL BUCUREŞTI,229,ŞCOALA GIMNAZIALĂ NR. 32,44.46951381055094,26.152880426901085,712,394,35.62
MUNICIPIUL BUCUREŞTI,230,ŞCOALA GIMNAZIALĂ NR. 32,44.46951381055094,26.152880426901085,474,302,38.92
MUNICIPIUL BUCUREŞTI,231,COLEGIUL NAŢIONAL ”VICTOR BABEŞ”,44.46268985008291,26.15936329432041,799,393,32.97
MUNICIPIUL BUCUREŞTI,232,COLEGIUL NAŢIONAL ”VICTOR BABEŞ”,44.46268985008291,26.15936329432041,687,304,30.68
MUNICIPIUL BUCUREŞTI,233,COLEGIUL NAŢIONAL ”VICTOR BABEŞ”,44.46268985008291,26.15936329432041,762,412,35.09
MUNICIPIUL BUCUREŞTI,234,COLEGIUL NAŢIONAL ”VICTOR BABEŞ”,44.46268985008291,26.15936329432041,728,415,36.31
MUNICIPIUL BUCUREŞTI,235,ŞCOALA GIMNAZIALĂ NR. 25 ( FOSTA GRĂDINITĂ NR. 11),44.462238937759984,26.13437280271669,522,322,38.15
MUNICIPIUL BUCUREŞTI,236,ŞCOALA GIMNAZIALĂ NR. 25 ( FOSTA GRĂDINITĂ NR. 11),44.462238937759984,26.13437280271669,487,359,42.43
MUNICIPIUL BUCUREŞTI,237,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,777,473,37.84
MUNICIPIUL BUCUREŞTI,238,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,615,323,34.43
MUNICIPIUL BUCUREŞTI,239,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,460,348,43.07
MUNICIPIUL BUCUREŞTI,240,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,385,378,49.54
MUNICIPIUL BUCUREŞTI,241,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,471,337,41.71
MUNICIPIUL BUCUREŞTI,242,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,562,347,38.17
MUNICIPIUL BUCUREŞTI,243,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,463,383,45.27
MUNICIPIUL BUCUREŞTI,244,ŞCOALA GIMNAZIALĂ NR. 145,44.45518207249188,26.14393215654069,195,349,64.15
MUNICIPIUL BUCUREŞTI,245,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,518,314,37.74
MUNICIPIUL BUCUREŞTI,246,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,348,335,49.05
MUNICIPIUL BUCUREŞTI,247,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,516,282,35.34
MUNICIPIUL BUCUREŞTI,248,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,524,326,38.35
MUNICIPIUL BUCUREŞTI,249,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,460,285,38.26
MUNICIPIUL BUCUREŞTI,250,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,459,223,32.7
MUNICIPIUL BUCUREŞTI,251,ŞCOALA GIMNAZIALĂ NR. 62,44.44331251301721,26.1641534384021,394,241,37.95
MUNICIPIUL BUCUREŞTI,252,LICEUL TEHNOLOGIC ”SF. PANTELIMON”,44.44041793845874,26.15313792089244,799,297,27.1
MUNICIPIUL BUCUREŞTI,253,LICEUL TEHNOLOGIC ”SF. PANTELIMON”,44.44041793845874,26.15313792089244,576,159,21.63
MUNICIPIUL BUCUREŞTI,254,LICEUL TEHNOLOGIC ”SF. PANTELIMON”,44.44041793845874,26.15313792089244,553,182,24.76
MUNICIPIUL BUCUREŞTI,255,LICEUL TEHNOLOGIC ”SF. PANTELIMON”,44.44041793845874,26.15313792089244,637,205,24.35
MUNICIPIUL BUCUREŞTI,256,ŞCOALA GIMNAZIALĂ NR. 51,44.44203809568137,26.155519157979597,661,243,26.88
MUNICIPIUL BUCUREŞTI,257,ŞCOALA GIMNAZIALĂ NR. 51,44.44203809568137,26.155519157979597,487,289,37.24
MUNICIPIUL BUCUREŞTI,258,ŞCOALA GIMNAZIALĂ NR. 51,44.44203809568137,26.155519157979597,501,234,31.84
MUNICIPIUL BUCUREŞTI,259,GRADINIŢA NR. 280,44.443591093997,26.16228781722004,575,210,26.75
MUNICIPIUL BUCUREŞTI,260,GRADINIŢA NR. 280,44.443591093997,26.16228781722004,878,336,27.68
MUNICIPIUL BUCUREŞTI,261,ŞCOALA GIMNAZIALĂ NR. 77,44.44290083130031,26.169725023356182,423,324,43.37
MUNICIPIUL BUCUREŞTI,262,ŞCOALA GIMNAZIALĂ NR. 77,44.44290083130031,26.169725023356182,617,260,29.65
MUNICIPIUL BUCUREŞTI,263,ŞCOALA GIMNAZIALĂ NR. 77,44.44290083130031,26.169725023356182,668,245,26.83
MUNICIPIUL BUCUREŞTI,264,ŞCOALA GIMNAZIALĂ NR. 77,44.44290083130031,26.169725023356182,993,280,22.0
MUNICIPIUL BUCUREŞTI,265,ŞCOALA GIMNAZIALĂ NR. 77,44.44290083130031,26.169725023356182,774,427,35.55
MUNICIPIUL BUCUREŞTI,266,ŞCOALA GIMNAZIALĂ NR. 77,44.44290083130031,26.169725023356182,499,274,35.45
MUNICIPIUL BUCUREŞTI,267,LICEUL TEORETIC ”LUCIAN BLAGA”,44.44147833159239,26.18052922836493,477,358,42.87
MUNICIPIUL BUCUREŞTI,268,LICEUL TEORETIC ”LUCIAN BLAGA”,44.44147833159239,26.18052922836493,293,383,56.66
MUNICIPIUL BUCUREŞTI,269,LICEUL TEORETIC ”LUCIAN BLAGA”,44.44147833159239,26.18052922836493,610,414,40.43
MUNICIPIUL BUCUREŞTI,270,LICEUL TEORETIC ”LUCIAN BLAGA”,44.44147833159239,26.18052922836493,489,352,41.85
MUNICIPIUL BUCUREŞTI,271,LICEUL TEORETIC ”LUCIAN BLAGA”,44.44147833159239,26.18052922836493,472,399,45.81
MUNICIPIUL BUCUREŞTI,272,ŞCOALA GIMNAZIALĂ NR. 66,44.4405517682797,26.17850528989383,506,377,42.7
MUNICIPIUL BUCUREŞTI,273,ŞCOALA GIMNAZIALĂ NR. 66,44.4405517682797,26.17850528989383,506,260,33.94
MUNICIPIUL BUCUREŞTI,274,ŞCOALA GIMNAZIALĂ NR. 66,44.4405517682797,26.17850528989383,468,310,39.85
MUNICIPIUL BUCUREŞTI,275,ŞCOALA GIMNAZIALĂ NR. 66,44.4405517682797,26.17850528989383,539,218,28.8
MUNICIPIUL BUCUREŞTI,276,ŞCOALA GIMNAZIALĂ NR. 66,44.4405517682797,26.17850528989383,516,395,43.36
MUNICIPIUL BUCUREŞTI,277,GRADINIŢA NR. 189,44.438248555735775,26.176621158027025,393,197,33.39
MUNICIPIUL BUCUREŞTI,278,GRADINIŢA NR. 189,44.438248555735775,26.176621158027025,413,158,27.67
MUNICIPIUL BUCUREŞTI,279,COLEGUL TEHNIC ”DIMITRIE LEONIDA”,44.43384853328618,26.1549819600498,572,211,26.95
MUNICIPIUL BUCUREŞTI,280,COLEGUL TEHNIC ”DIMITRIE LEONIDA”,44.43384853328618,26.1549819600498,615,298,32.64
MUNICIPIUL BUCUREŞTI,281,ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”,44.43547794316748,26.157791849834336,618,228,26.95
MUNICIPIUL BUCUREŞTI,282,ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”,44.43547794316748,26.157791849834336,660,338,33.87
MUNICIPIUL BUCUREŞTI,283,ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”,44.43547794316748,26.157791849834336,921,232,20.12
MUNICIPIUL BUCUREŞTI,284,ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”,44.43547794316748,26.157791849834336,506,230,31.25
MUNICIPIUL BUCUREŞTI,285,ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”,44.43547794316748,26.157791849834336,554,334,37.61
MUNICIPIUL BUCUREŞTI,286,ŞCOALA GIMNAZIALĂ ”PETRE GHELMEZ”,44.43547794316748,26.157791849834336,578,261,31.11
MUNICIPIUL BUCUREŞTI,287,ŞCOALA GIMNAZIALĂ NR. 4,44.4388553259417,26.15542978818524,651,311,32.33
MUNICIPIUL BUCUREŞTI,288,ŞCOALA GIMNAZIALĂ NR. 4,44.4388553259417,26.15542978818524,568,329,36.68
MUNICIPIUL BUCUREŞTI,289,ŞCOALA GIMNAZIALĂ NR. 4,44.4388553259417,26.15542978818524,616,344,35.83
MUNICIPIUL BUCUREŞTI,290,ŞCOALA GIMNAZIALĂ NR. 4,44.4388553259417,26.15542978818524,738,318,30.11
MUNICIPIUL BUCUREŞTI,291,ŞCOALA GIMNAZIALĂ NR. 4,44.4388553259417,26.15542978818524,592,196,24.87
MUNICIPIUL BUCUREŞTI,292,ŞCOALA GIMNAZIALĂ NR. 25,44.45512642965601,26.13596826096694,728,285,28.13
MUNICIPIUL BUCUREŞTI,293,ŞCOALA GIMNAZIALĂ NR. 25,44.45512642965601,26.13596826096694,606,450,42.61
MUNICIPIUL BUCUREŞTI,294,ŞCOALA GIMNAZIALĂ NR. 25,44.45512642965601,26.13596826096694,651,431,39.83
MUNICIPIUL BUCUREŞTI,295,ŞCOALA GIMNAZIALĂ NR. 25,44.45512642965601,26.13596826096694,1016,234,18.72
MUNICIPIUL BUCUREŞTI,296,ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64),44.44728664318031,26.142658437095964,594,275,31.65
MUNICIPIUL BUCUREŞTI,297,ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64),44.44728664318031,26.142658437095964,547,239,30.41
MUNICIPIUL BUCUREŞTI,298,ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64),44.44728664318031,26.142658437095964,446,232,34.22
MUNICIPIUL BUCUREŞTI,299,ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64),44.44728664318031,26.142658437095964,595,378,38.85
MUNICIPIUL BUCUREŞTI,300,ŞCOALA GIMNAZIALĂ ”FERDINAND I” (FOSTA ȘCOALĂ NR. 64),44.44728664318031,26.142658437095964,398,273,40.69
MUNICIPIUL BUCUREŞTI,301,LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ,44.4482081495407,26.13537211379157,646,196,23.28
MUNICIPIUL BUCUREŞTI,302,LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ,44.4482081495407,26.13537211379157,572,243,29.82
MUNICIPIUL BUCUREŞTI,303,LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ,44.4482081495407,26.13537211379157,522,193,26.99
MUNICIPIUL BUCUREŞTI,304,COLEGIUL NAŢIONAL ”IULIA HAŞDEU”,44.44364381303882,26.12843224553944,859,253,22.75
MUNICIPIUL BUCUREŞTI,305,COLEGIUL NAŢIONAL ”IULIA HAŞDEU”,44.44364381303882,26.12843224553944,603,197,24.62
MUNICIPIUL BUCUREŞTI,306,COLEGIUL NAŢIONAL ”IULIA HAŞDEU”,44.44364381303882,26.12843224553944,770,235,23.38
MUNICIPIUL BUCUREŞTI,307,LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ),44.44652622755773,26.1317804983687,729,230,23.98
MUNICIPIUL BUCUREŞTI,308,LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ),44.44652622755773,26.1317804983687,540,144,21.05
MUNICIPIUL BUCUREŞTI,309,LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ),44.44652622755773,26.1317804983687,528,178,25.21
MUNICIPIUL BUCUREŞTI,310,LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ),44.44652622755773,26.1317804983687,751,231,23.52
MUNICIPIUL BUCUREŞTI,311,CLUB SPORTIV ŞCOLAR NR. 2,44.4443213319623,26.131512012591525,786,309,28.22
MUNICIPIUL BUCUREŞTI,312,CLUB SPORTIV ŞCOLAR NR. 2,44.4443213319623,26.131512012591525,744,216,22.5
MUNICIPIUL BUCUREŞTI,313,GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201),44.442318963404986,26.137815905063537,652,167,20.39
MUNICIPIUL BUCUREŞTI,314,GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201),44.442318963404986,26.137815905063537,718,251,25.9
MUNICIPIUL BUCUREŞTI,315,GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201),44.442318963404986,26.137815905063537,569,187,24.74
MUNICIPIUL BUCUREŞTI,316,GRĂDINIȚA CLOPOȚEL (FOSTA GRADINIŢA NR. 201),44.442318963404986,26.137815905063537,555,142,20.37
MUNICIPIUL BUCUREŞTI,317,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,44.4356168022176,26.13817254072291,775,223,22.34
MUNICIPIUL BUCUREŞTI,318,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,44.4356168022176,26.13817254072291,587,178,23.27
MUNICIPIUL BUCUREŞTI,319,COLEGIUL NAŢIONAL ”EMIL RACOVIŢĂ”,44.4356168022176,26.13817254072291,708,295,29.41
MUNICIPIUL BUCUREŞTI,320,GRĂDINIŢA LUMINIȚA (FOSTA GRADINITA NR. 16),44.44083814356888,26.13592367578276,650,166,20.34
MUNICIPIUL BUCUREŞTI,321,GRĂDINIŢA LUMINIȚA (FOSTA GRADINITA NR. 16),44.44083814356888,26.13592367578276,591,183,23.64
MUNICIPIUL BUCUREŞTI,322,GRĂDINIŢA NR. 256,44.440286501318695,26.14034370947581,714,210,22.73
MUNICIPIUL BUCUREŞTI,323,ŞCOALA GIMNAZIALĂ NR. 49,44.44012612283729,26.14521316401731,675,181,21.14
MUNICIPIUL BUCUREŞTI,324,ŞCOALA GIMNAZIALĂ NR. 49,44.44012612283729,26.14521316401731,631,201,24.16
MUNICIPIUL BUCUREŞTI,325,ŞCOALA GIMNAZIALĂ NR. 46,44.44354721262638,26.143928632449825,632,307,32.69
MUNICIPIUL BUCUREŞTI,326,ŞCOALA GIMNAZIALĂ NR. 46,44.44354721262638,26.143928632449825,665,263,28.34
MUNICIPIUL BUCUREŞTI,327,ŞCOALA GIMNAZIALĂ NR. 46,44.44354721262638,26.143928632449825,674,249,26.98
MUNICIPIUL BUCUREŞTI,328,ŞCOALA GIMNAZIALĂ NR. 46,44.44354721262638,26.143928632449825,801,285,26.24
MUNICIPIUL BUCUREŞTI,329,ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (FOSTA ȘCOALĂ NR. 19),44.44045348939991,26.102793253843902,566,164,22.47
MUNICIPIUL BUCUREŞTI,330,ŞCOALA GIMNAZIALĂ TUDOR ARGHEZI (FOSTA ȘCOALĂ NR. 19),44.44045348939991,26.102793253843902,584,165,22.03
MUNICIPIUL BUCUREŞTI,331,COLEGIUL NAŢIONAL ”SPIRU HARET”,44.43831763020164,26.1068148640472,687,181,20.85
MUNICIPIUL BUCUREŞTI,332,COLEGIUL NAŢIONAL ”SPIRU HARET”,44.43831763020164,26.1068148640472,556,177,24.15
MUNICIPIUL BUCUREŞTI,333,COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”,44.44545880095014,26.112759643306287,572,179,23.83
MUNICIPIUL BUCUREŞTI,334,COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”,44.44545880095014,26.112759643306287,669,228,25.42
MUNICIPIUL BUCUREŞTI,335,COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”,44.44545880095014,26.112759643306287,487,201,29.22
MUNICIPIUL BUCUREŞTI,336,COLEGIUL NAŢIONAL ”CANTEMIR VODĂ”,44.44545880095014,26.112759643306287,566,224,28.35
